KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"1000045205",9322887519,"Jun 23, 2023, 10:18:14 PM",23,6,2023,22:18:00.000,20230623T22:18,The Usual 100k: Rolling the River,Ride,,107.859999999999999,67.000000000000000,19210,17846.000000000000000,4.0:57.0:26.0,34.000000000000000,13.500000000000000,181.000000000000000,Steel Roadie,21.000000000000000,1102.000000000000000,1082.000000000000000,48.000000000000000,,,189.000000000000000,135.000000000000000,,91.000000000000000,2297.000000000000000,81.000000000000000
"1003966034",9360002114,"Jun 29, 2023, 10:42:50 PM",29,6,2023,22:42:00.000,20230629T22:42,SMCF,Ride,,44.759999999999998,27.800000000000001,7903,6607.000000000000000,1.0:50.0:7.0,32.000000000000000,15.199999999999999,212.000000000000000,Steel Roadie,21.000000000000000,725.000000000000000,779.000000000000000,40.000000000000000,,,196.000000000000000,158.000000000000000,,129.000000000000000,1451.000000000000000,99.000000000000000
"1004369396",9363738415,"Jun 30, 2023, 2:52:41 PM",30,6,2023,14:52:00.000,20230630T14:52,Heat Work,Ride,,58.939999999999998,36.600000000000001,8470,7942.000000000000000,2.0:12.0:22.0,41.000000000000000,16.600000000000001,200.000000000000000,Steel Roadie,21.000000000000000,1093.000000000000000,823.000000000000000,42.000000000000000,,,187.000000000000000,152.000000000000000,,140.000000000000000,1510.000000000000000,93.000000000000000
"1005143715",9370655475,"Jul 1, 2023, 11:05:29 AM",1,7,2023,11:05:00.000,20230701T11:05,Morning Ride,Ride,,12.350000000000000,7.700000000000000,1996,1951.000000000000000,0.0:32.0:31.0,25.000000000000000,14.199999999999999,,Steel Roadie,21.000000000000000,328.000000000000000,788.000000000000000,23.000000000000000,,,,,,118.000000000000000,450.000000000000000,79.000000000000000
"1005143950",9370657849,"Jul 1, 2023, 12:38:24 PM",1,7,2023,12:38:00.000,20230701T12:38,Breakfast Club B,Ride,,63.719999999999999,39.600000000000001,9864,8113.000000000000000,2.0:15.0:13.0,40.000000000000000,17.600000000000001,217.000000000000000,Steel Roadie,21.000000000000000,1722.000000000000000,1004.000000000000000,19.000000000000000,,,195.000000000000000,154.000000000000000,,173.000000000000000,1649.000000000000000,86.000000000000000
"1005720176",9376098661,"Jul 2, 2023, 1:43:26 PM",2,7,2023,13:43:00.000,20230702T13:43,Morning Ride,Ride,,52.539999999999999,32.600000000000001,6991,6940.000000000000000,1.0:55.0:40.0,36.000000000000000,16.899999999999999,132.000000000000000,,21.000000000000000,1309.000000000000000,731.000000000000000,30.000000000000000,,,188.000000000000000,146.000000000000000,,153.000000000000000,1149.000000000000000,90.000000000000000
"1006329307",9381846478,"Jul 3, 2023, 12:51:03 PM",3,7,2023,12:51:00.000,20230703T12:51,MTB Mixer,Ride,,38.710000000000001,24.100000000000001,13126,10785.000000000000000,2.0:59.0:45.0,25.000000000000000,8.000000000000000,,AM,21.000000000000000,1227.000000000000000,663.000000000000000,38.000000000000000,,,,,,85.000000000000000,1189.000000000000000,88.000000000000000
"1009460786",9411593538,"Jul 5, 2023, 3:01:29 PM",5,7,2023,15:01:00.000,20230705T15:01,Fort Stanton,Ride,,25.840000000000000,16.100000000000001,12481,9633.000000000000000,2.0:40.0:33.0,21.000000000000000,6.000000000000000,39.000000000000000,AM,21.000000000000000,1512.000000000000000,6661.000000000000000,45.000000000000000,,,158.000000000000000,113.000000000000000,,74.000000000000000,1188.000000000000000,99.000000000000000
"1009461111",9411596738,"Jul 6, 2023, 4:27:41 PM",6,7,2023,16:27:00.000,20230706T16:27,Cedar Creek,Ride,,39.070000000000000,24.300000000000001,15700,13721.000000000000000,3.0:48.0:41.0,31.000000000000000,6.400000000000000,85.000000000000000,,21.000000000000000,2543.000000000000000,7938.000000000000000,44.000000000000000,,,165.000000000000000,121.000000000000000,,89.000000000000000,1723.000000000000000,86.000000000000000
"1009583794",9412747407,"Jul 8, 2023, 1:08:08 PM",8,7,2023,13:08:00.000,20230708T13:08,Huber,Ride,,65.370000000000005,40.600000000000001,8445,8445.000000000000000,2.0:20.0:45.0,31.000000000000000,17.300000000000001,212.000000000000000,CX Disc,21.000000000000000,1161.000000000000000,709.000000000000000,44.000000000000000,,,183.000000000000000,152.000000000000000,,226.000000000000000,1522.000000000000000,86.000000000000000
"1010369211",9420121795,"Jul 9, 2023, 1:21:10 PM",9,7,2023,13:21:00.000,20230709T13:21,Veloway 50k,Ride,,49.950000000000003,31.000000000000000,8444,7512.000000000000000,2.0:5.0:12.0,29.000000000000000,14.900000000000000,137.000000000000000,CX Disc,21.000000000000000,1368.000000000000000,773.000000000000000,35.000000000000000,,,189.000000000000000,140.000000000000000,,214.000000000000000,1372.000000000000000,88.000000000000000
"1011028735",9426348792,"Jul 10, 2023, 1:02:53 PM",10,7,2023,13:02:00.000,20230710T13:02,Beautiful Morning,Ride,,60.340000000000003,37.500000000000000,8649,8614.000000000000000,2.0:23.0:34.0,48.000000000000000,15.699999999999999,76.000000000000000,CX Disc,21.000000000000000,1342.000000000000000,696.000000000000000,21.000000000000000,,,179.000000000000000,133.000000000000000,,190.000000000000000,1125.000000000000000,88.000000000000000
"1017754434",9490192997,"Jul 16, 2023, 9:24:58 PM",16,7,2023,21:24:00.000,20230716T21:24,Racoon Trail -- Panorama Point,Ride,,6.590000000000000,4.100000000000000,3233,3209.000000000000000,0.0:53.0:29.0,23.000000000000000,4.600000000000000,,MTB,21.000000000000000,758.000000000000000,9324.000000000000000,42.000000000000000,,,,,,102.000000000000000,318.000000000000000,88.000000000000000
"1017754721",9490195819,"Jul 18, 2023, 3:30:29 PM",18,7,2023,15:30:00.000,20230718T15:30,Mule Deer Trail -- Blue Grouse,Ride,,19.989999999999998,12.400000000000000,11311,10607.000000000000000,2.0:56.0:47.0,22.000000000000000,4.200000000000000,175.000000000000000,,21.000000000000000,1827.000000000000000,9500.000000000000000,50.000000000000000,,,189.000000000000000,143.000000000000000,,81.000000000000000,1601.000000000000000,81.000000000000000
"1017755026",9490198416,"Jul 18, 2023, 6:39:24 PM",18,7,2023,18:39:00.000,20230718T18:39,Mountain Base Road,Ride,,11.430000000000000,7.100000000000000,3275,2902.000000000000000,0.0:48.0:22.0,36.000000000000000,8.800000000000002,97.000000000000000,MTB,21.000000000000000,1083.000000000000000,9262.000000000000000,40.000000000000000,,,173.000000000000000,159.000000000000000,,184.000000000000000,693.000000000000000,93.000000000000000
"1017755452",9490202461,"Jul 19, 2023, 1:29:55 PM",19,7,2023,13:29:00.000,20230719T13:29,Mount Evans Ascent,Ride,,23.440000000000001,14.600000000000000,10236,9710.000000000000000,2.0:41.0:50.0,26.000000000000000,5.400000000000000,94.000000000000000,MTB,21.000000000000000,3353.000000000000000,13835.000000000000000,48.000000000000000,,,157.000000000000000,134.000000000000000,,149.000000000000000,1340.000000000000000,61.000000000000000
"1017755701",9490204579,"Jul 19, 2023, 4:31:06 PM",19,7,2023,16:31:00.000,20230719T16:31,Mount Evans Descent,Ride,,23.239999999999998,14.400000000000000,2659,2620.000000000000000,0.0:43.0:40.0,38.000000000000000,19.800000000000001,6.000000000000000,MTB,21.000000000000000,194.000000000000000,14160.000000000000000,19.000000000000000,,,136.000000000000000,100.000000000000000,,154.000000000000000,238.000000000000000,63.000000000000000
"1020383307",9514914899,"Jul 23, 2023, 10:30:18 AM",23,7,2023,10:30:00.000,20230723T10:30,Day 1: Sioux City to Storm Lake,Ride,,117.849999999999994,73.200000000000003,25318,18604.000000000000000,5.0:10.0:4.0,42.000000000000000,14.199999999999999,,MTB,21.000000000000000,3684.000000000000000,1440.000000000000000,22.000000000000000,,,,,,230.000000000000000,4448.000000000000000,72.000000000000000
"1020384017",9514921459,"Jul 23, 2023, 6:49:27 PM",23,7,2023,18:49:00.000,20230723T18:49,Day 1: Storm Lake Chores,Ride,,10.650000000000000,6.600000000000000,22386,3531.000000000000000,0.0:58.0:51.0,19.000000000000000,6.800000000000000,,MTB,21.000000000000000,200.000000000000000,1431.000000000000000,22.000000000000000,,,,,,88.000000000000000,345.000000000000000,93.000000000000000
"1020384248",9514923937,"Jul 24, 2023, 9:57:46 AM",24,7,2023,"09:57:00.000",20230724T09:57,Day 2: Storm Lake to Carroll by Gravel,Ride,,97.329999999999998,60.500000000000000,21183,16629.000000000000000,4.0:37.0:9.0,28.000000000000000,13.100000000000000,,MTB,21.000000000000000,1903.000000000000000,1457.000000000000000,23.000000000000000,,,,,,183.000000000000000,3266.000000000000000,72.000000000000000
"1020384844",9514929392,"Jul 24, 2023, 5:03:38 PM",24,7,2023,17:03:00.000,20230724T17:03,Day 2: Carroll Chores,Ride,,3.680000000000000,2.300000000000000,17874,1215.000000000000000,0.0:20.0:15.0,20.000000000000000,6.800000000000000,,MTB,21.000000000000000,159.000000000000000,1252.000000000000000,31.000000000000000,,,,,,106.000000000000000,144.000000000000000,93.000000000000000
"1020989063",9520687172,"Jul 25, 2023, 9:49:51 AM",25,7,2023,"09:49:00.000",20230725T09:49,Century of the Month #7: RAGBRAI Day 3,Ride,Write up to follow....,161.259999999999991,100.200000000000003,26503,24030.000000000000000,6.0:40.0:30.0,37.000000000000000,15.000000000000000,,MTB,21.000000000000000,2172.000000000000000,1217.000000000000000,45.000000000000000,,,,,,224.000000000000000,5618.000000000000000,79.000000000000000
"1021699212",9527430218,"Jul 26, 2023, 10:49:55 AM",26,7,2023,10:49:00.000,20230726T10:49,Day 4: Ames to Des Moines,Ride,,91.150000000000006,56.600000000000001,16910,12513.000000000000000,3.0:28.0:33.0,32.000000000000000,16.300000000000001,,MTB,21.000000000000000,1050.000000000000000,1094.000000000000000,50.000000000000000,,,,,,267.000000000000000,3327.000000000000000,79.000000000000000
"1021700182",9527439349,"Jul 25, 2023, 6:50:31 PM",25,7,2023,18:50:00.000,20230725T18:50,"Day 3: Ames Chores, and to Camp",Ride,,12.130000000000001,7.500000000000000,22830,4066.000000000000000,1.0:7.0:46.0,18.000000000000000,6.700000000000000,,MTB,21.000000000000000,391.000000000000000,1123.000000000000000,49.000000000000000,,,,,,91.000000000000000,414.000000000000000,88.000000000000000
"1022326304",9533390207,"Jul 27, 2023, 10:44:10 AM",27,7,2023,10:44:00.000,20230727T10:44,Day 5: Des Moines to Tama/Toledo,Ride,,147.069999999999993,91.400000000000006,29993,23695.000000000000000,6.0:34.0:55.0,41.000000000000000,13.900000000000000,,MTB,21.000000000000000,5335.000000000000000,1060.000000000000000,32.000000000000000,,,,,,235.000000000000000,6217.000000000000000,82.000000000000000
"1022339338",9533512906,"Jul 26, 2023, 3:56:43 PM",26,7,2023,15:56:00.000,20230726T15:56,Day 4: Des Moines Chores,Ride,,13.279999999999999,8.300000000000002,19390,2883.000000000000000,0.0:48.0:3.0,30.000000000000000,10.300000000000001,,MTB,21.000000000000000,656.000000000000000,959.000000000000000,43.000000000000000,,,,,,168.000000000000000,541.000000000000000,97.000000000000000
"1022933836",9539143373,"Jul 28, 2023, 10:31:28 AM",28,7,2023,10:31:00.000,20230728T10:31,Day 6: Toledo to Coralville,Ride,Humidity is no good for camera lenses.,132.629999999999995,82.400000000000006,27018,22445.000000000000000,6.0:14.0:5.0,36.000000000000000,13.199999999999999,,MTB,21.000000000000000,2982.000000000000000,984.000000000000000,33.000000000000000,,,,,,194.000000000000000,4696.000000000000000,86.000000000000000
"1023614560",9545610526,"Jul 29, 2023, 10:04:33 AM",29,7,2023,10:04:00.000,20230729T10:04,Day 7: Coralville to Davenport,Ride,570 miles in 7 days on a packed 29'er.,118.000000000000000,73.299999999999997,23138,19378.000000000000000,5.0:22.0:58.0,32.000000000000000,13.600000000000000,,MTB,21.000000000000000,1824.000000000000000,743.000000000000000,42.000000000000000,,,,,,215.000000000000000,4049.000000000000000,73.000000000000000
"1023614840",9545612800,"Jul 29, 2023, 4:34:05 PM",29,7,2023,16:34:00.000,20230729T16:34,Two Bridges Loop,Ride,,15.520000000000000,9.600000000000000,3856,3829.000000000000000,1.0:3.0:49.0,19.000000000000000,9.100000000000000,,MTB,21.000000000000000,164.000000000000000,640.000000000000000,26.000000000000000,,,,,,107.000000000000000,402.000000000000000,86.000000000000000
"1025796824",9566127524,"Aug 1, 2023, 11:02:05 PM",1,8,2023,23:02:00.000,20230801T23:02,SMCF,Ride,,40.560000000000002,25.199999999999999,6639,5909.000000000000000,1.0:38.0:29.0,29.000000000000000,15.400000000000000,149.000000000000000,CX Disc,21.000000000000000,774.000000000000000,711.000000000000000,49.000000000000000,,,192.000000000000000,152.000000000000000,,199.000000000000000,1109.000000000000000,102.000000000000000
"1026916848",9576765945,"Aug 2, 2023, 11:06:50 PM",2,8,2023,23:06:00.000,20230802T23:06,Home Cookin',Ride,,41.070000000000000,25.500000000000000,5878,5833.000000000000000,1.0:37.0:13.0,38.000000000000000,15.800000000000001,89.000000000000000,CX Disc,21.000000000000000,909.000000000000000,747.000000000000000,22.000000000000000,,,181.000000000000000,143.000000000000000,,198.000000000000000,931.000000000000000,100.000000000000000
"1027336936",9580759950,"Aug 3, 2023, 10:51:21 PM",3,8,2023,22:51:00.000,20230803T22:51,SMCF,Ride,,42.950000000000003,26.699999999999999,6438,5678.000000000000000,1.0:34.0:38.0,32.000000000000000,16.899999999999999,279.000000000000000,Touring,21.000000000000000,673.000000000000000,759.000000000000000,26.000000000000000,,,197.000000000000000,170.000000000000000,,146.000000000000000,1357.000000000000000,102.000000000000000
"1027714243",9584326086,"Aug 4, 2023, 10:25:41 PM",4,8,2023,22:25:00.000,20230804T22:25,Afternoon Ride,Ride,,41.060000000000002,25.500000000000000,5689,5656.000000000000000,1.0:34.0:16.0,39.000000000000000,16.199999999999999,104.000000000000000,CX Disc,21.000000000000000,902.000000000000000,830.000000000000000,33.000000000000000,,,181.000000000000000,145.000000000000000,,209.000000000000000,936.000000000000000,106.000000000000000
